# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 816 104 7092 1220
p 2 0 865 55 8527 1324
p 2 15 813 92 7435 1280
p 2 10 857 53 9043 1341
p 2 0 833 87 6440 1223
p 2 0 840 80 7226 1260
p 2 1 834 85 8171 1290
p 2 0 872 48 8871 1321
p 2 0 831 89 6427 1208
p 2 1 845 74 8341 1324
p 2 0 834 86 5247 1211
p 2 2 871 47 10290 1391
p 2 0 882 38 7663 1306
p 2 0 842 78 6256 1239
p 2 3 870 47 10278 1408
p 2 0 858 62 9368 1326
p 2 0 844 76 6766 1236
p 2 7 845 68 9552 1324
p 2 0 826 94 4686 1160
p 2 0 862 58 6621 1246
p 2 0 895 25 7050 1350
p 2 2 867 51 8481 1357
p 2 0 856 64 8782 1286
p 2 0 894 26 9314 1412
p 2 0 843 77 7573 1257
p 2 0 879 41 7943 1311
p 2 0 837 83 5779 1190
p 2 0 813 107 5847 1175
p 2 0 829 91 5475 1189
p 2 0 843 77 6810 1227
p 2 0 899 21 10800 1404
p 2 0 853 67 6139 1231
p 2 36 880 4 13883 1696
p 2 0 862 58 8147 1325
p 2 0 864 56 6039 1279
p 2 7 865 48 7438 1353
p 2 3 870 47 6811 1302
p 2 0 881 39 8685 1355
p 2 10 880 30 11914 1478
p 2 4 841 75 9601 1310
p 2 0 862 58 6334 1212
p 2 36 846 38 12519 1519
p 2 5 863 52 6646 1286
p 2 0 870 50 6737 1299
p 2 3 870 47 10252 1418
p 2 0 871 49 7448 1298
p 2 0 858 62 7193 1258
p 2 0 886 34 8844 1366
p 2 0 849 71 7841 1275
p 2 0 867 53 7482 1278
p 2 3 876 41 9315 1374
p 2 0 850 70 6940 1267
p 2 0 849 71 6818 1278
p 2 0 878 42 9915 1390
p 2 0 864 56 7214 1277
p 2 0 859 61 7093 1272
p 2 0 893 27 8519 1355
p 2 3 853 64 7459 1302
p 2 0 849 71 6100 1248
p 2 15 854 51 8446 1357
p 2 10 878 32 8896 1401
p 2 1 881 38 7106 1307
p 2 0 875 45 8867 1381
p 2 0 870 50 7563 1323
p 2 0 844 76 5799 1228
p 2 1 912 7 10899 1502
p 2 0 869 51 6431 1285
p 2 0 889 31 7672 1351
p 2 8 883 29 10709 1458
p 2 0 883 37 8427 1369
p 2 0 847 73 6550 1262
p 2 7 882 31 8552 1359
p 2 3 887 30 8764 1375
p 2 0 883 37 8681 1354
p 2 3 848 69 10158 1347
p 2 0 892 28 9806 1413
p 2 0 846 74 6293 1226
p 2 0 857 63 7072 1269
p 2 1 909 10 12880 1540
p 2 0 907 13 8568 1419
p 2 0 889 31 10688 1444
p 2 4 898 18 13490 1643
p 2 0 902 18 10146 1444
p 2 0 877 43 9894 1340
p 2 0 882 38 8727 1332
p 2 8 878 34 12475 1555
i 2 920 0 0 12841 3193
p 2 2 914 4 8076 1714
p 2 0 896 24 7044 1620
p 2 178 732 10 20382 2383
p 2 20 881 19 9186 1786
p 2 38 852 30 17089 1930
p 2 54 854 12 16897 1995
p 2 0 898 22 7249 1565
p 2 39 840 41 15970 1737
p 2 75 813 32 18643 2002
p 2 0 871 49 6649 1425
p 2 0 897 23 5908 1394
p 2 0 857 63 4756 1270
p 2 0 885 35 4582 1293
p 2 0 876 44 6086 1326
p 2 0 879 41 6904 1369
p 2 0 865 55 5141 1245
p 2 0 876 44 6566 1310
p 2 0 832 88 5724 1215
p 2 0 866 54 5556 1227
p 2 0 840 80 5687 1250
p 2 0 897 23 6788 1387
p 2 0 866 54 9344 1423
p 2 0 879 41 9221 1400
p 2 0 822 98 5266 1222
p 2 5 838 77 7850 1365
i 2 920 0 0 21852 3477
p 2 172 748 0 30760 2900
p 2 9 906 5 13892 1952
p 2 0 917 3 14218 1788
p 2 0 902 18 13343 1580
p 2 84 822 14 27980 2427
p 2 2 911 7 13018 1685
p 2 64 846 10 25124 2122
p 2 54 852 14 22105 2121
p 2 0 909 11 12550 1639
p 2 0 908 12 9581 1484
p 2 0 888 32 7974 1320
p 2 0 869 51 5267 1241
p 2 0 884 36 6034 1298
p 2 0 903 17 9624 1438
p 2 0 895 25 5729 1322
p 2 0 885 35 7036 1309
p 2 0 873 47 7131 1276
p 2 0 810 110 4418 1155
p 2 0 857 63 7458 1270
p 2 0 897 23 7865 1327
p 2 0 870 50 8626 1343
p 2 23 846 51 12550 1515
p 2 23 839 58 13076 1521
p 2 20 871 29 15763 1691
p 2 0 908 12 10842 1472
p 2 9 852 59 14266 1488
p 2 5 870 45 14646 1527
p 2 0 857 63 10409 1370
p 2 0 900 20 9401 1411
p 2 0 872 48 9041 1321
p 2 0 869 51 10688 1331
p 2 0 852 68 8097 1260
p 2 0 880 40 7681 1294
p 2 0 848 72 8557 1280
p 2 0 868 52 9331 1308
p 2 0 878 42 9050 1318
p 2 5 828 87 10374 1313
p 2 0 844 76 9181 1272
p 2 5 857 58 11993 1385
p 2 1 857 62 9322 1268
p 2 0 852 68 6417 1242
p 2 0 887 33 9113 1335
p 2 15 887 18 10943 1508
p 2 1 872 47 7789 1358
p 2 0 894 26 9806 1404
p 2 12 865 43 11407 1447
p 2 3 838 79 10296 1323
p 2 0 876 44 7986 1297
p 2 6 889 25 12777 1464
p 2 0 884 36 8224 1331
p 2 6 859 55 12025 1429
p 2 1 877 42 8643 1344
p 2 0 869 51 9208 1327
p 2 0 859 61 6665 1246
p 2 13 888 19 12165 1516
p 2 2 852 66 9038 1331
p 2 0 900 20 9599 1429
p 2 10 867 43 10498 1449
p 2 4 841 75 10015 1308
p 2 0 858 62 8486 1290
p 2 12 849 59 12667 1401
p 2 0 901 19 11671 1470
p 2 0 884 36 5885 1282
p 2 0 832 88 4085 1163
p 2 0 863 57 5796 1234
p 2 0 873 47 7787 1297
p 2 0 847 73 6299 1235
p 2 0 872 48 5027 1232
p 2 0 845 75 4750 1205
p 2 0 819 101 3567 1146
p 2 0 840 80 6555 1203
p 2 0 897 23 15470 1683
p 2 0 914 6 13751 1536
p 2 0 891 29 8098 1397
p 2 1 900 19 9992 1434
p 2 11 865 44 9860 1386
i 2 920 0 0 31288 3976
p 2 0 914 6 9898 1487
p 2 0 915 5 12414 1544
p 2 0 907 13 10286 1490
p 2 95 812 13 28241 2440
p 2 124 786 10 24398 2335
p 2 115 794 11 23856 2396
p 2 0 895 25 10450 1627
p 2 0 907 13 13107 1687
p 2 49 855 16 13046 1779
p 2 57 856 7 13151 1699
p 2 63 843 14 10721 1580
p 2 0 902 18 8546 1436
p 2 0 895 25 6880 1404
p 2 0 880 40 6658 1358
p 2 0 872 48 5909 1284
p 2 0 871 49 5866 1303
p 2 0 809 111 4205 1161
p 2 0 848 72 4569 1230
p 2 0 886 34 6173 1310
p 2 50 833 37 11566 1680
p 2 3 892 25 6710 1413
p 2 0 874 46 6191 1335
p 2 32 815 73 8839 1436
p 2 3 880 37 6386 1400
p 2 0 839 81 5543 1234
p 2 22 872 26 12476 1595
p 2 8 871 41 10863 1483
p 2 1 870 49 7728 1395
p 2 22 863 35 10453 1542
p 2 0 874 46 8412 1392
p 2 0 869 51 6222 1295
p 2 10 840 70 8828 1416
p 2 0 916 4 10062 1541
p 2 0 880 40 7029 1341
p 2 0 905 15 7322 1410
p 2 74 820 26 10292 1636
p 2 11 828 81 5823 1349
p 2 19 791 110 8824 1398
p 2 0 884 36 7592 1425
p 2 0 884 36 7019 1346
p 2 0 872 48 6525 1294
p 2 0 853 67 6360 1262
p 2 0 837 83 5690 1219
p 2 0 807 113 5587 1172
p 2 0 848 72 5205 1246
p 2 0 839 81 4384 1209
p 2 7 864 49 9070 1433
p 2 0 896 24 8677 1430
p 2 0 855 65 5861 1261
p 2 27 836 57 11143 1452
p 2 27 850 43 8280 1381
p 2 0 832 88 7765 1249
p 2 23 854 43 10586 1492
p 2 8 810 102 7219 1308
p 2 0 891 29 8086 1406
p 2 50 836 34 11447 1678
p 2 2 843 75 5981 1325
p 2 0 847 73 6930 1285
p 2 71 844 5 11948 1706
p 2 13 855 52 7496 1382
p 2 0 862 58 6732 1317
p 2 19 833 68 12013 1524
p 2 0 854 66 7674 1368
p 2 0 858 62 8589 1354
p 2 23 859 38 11228 1530
p 2 0 848 72 6740 1297
p 2 0 842 78 6228 1273
p 2 0 894 26 8728 1420
p 2 0 852 68 5413 1241
p 2 0 875 45 7602 1358
p 2 0 886 34 7920 1358
p 2 0 838 82 5094 1201
p 2 1 882 37 12913 1434
p 2 0 874 46 14378 1579
p 2 0 881 39 9377 1406
p 2 0 891 29 9709 1380
p 2 1 873 46 8918 1389
i 2 920 0 0 27329 3585
p 2 307 613 0 31509 3379
p 2 539 381 0 29541 3734
p 2 221 699 0 22674 2687
p 2 361 559 0 26541 3409
p 2 246 671 3 27180 3121
p 2 244 676 0 32406 3303
p 2 545 375 0 27573 3779
p 2 408 512 0 26336 3556
p 2 250 670 0 26165 3102
p 2 561 359 0 29042 3890
p 2 299 621 0 18897 2956
i 2 920 0 0 21043 3692
p 2 155 764 1 19077 2772
p 2 233 687 0 26928 3375
p 2 269 651 0 23572 3408
p 2 250 670 0 20568 3316
p 2 55 865 0 16291 2654
p 2 177 743 0 23550 3324
p 2 98 822 0 19414 2983
p 2 100 818 2 15508 2858
p 2 28 888 4 12370 2455
p 2 59 860 1 17614 2747
p 2 42 876 2 14987 2571
p 2 70 849 1 14468 2790
p 2 14 893 13 11209 2267
p 2 20 896 4 13392 2397
p 2 138 781 1 16975 3037
p 2 36 880 4 12864 2581
p 2 16 892 12 9595 2181
p 2 47 870 3 15561 2704
p 2 16 899 5 12593 2436
p 2 42 874 4 12362 2550
p 2 23 887 10 11819 2362
p 2 10 902 8 10778 2193
p 2 88 829 3 13485 2653
p 2 89 826 5 12091 2588
p 2 12 898 10 9199 2156
p 2 12 899 9 10350 2187
p 2 52 864 4 13928 2718
p 2 29 883 8 10222 2414
p 2 21 890 9 8926 2152
p 2 30 879 11 11159 2370
p 2 12 901 7 10708 2340
p 2 27 885 8 9661 2380
p 2 15 898 7 9092 2171
p 2 35 885 0 11725 2443
p 2 17 899 4 8229 2081
p 2 66 850 4 9281 2358
p 2 14 896 10 7981 2066
p 2 24 895 1 11647 2468
p 2 27 893 0 9098 2113
p 2 63 852 5 8391 2277
p 2 19 891 10 8189 2097
p 2 38 879 3 9936 2349
p 2 16 902 2 10862 2363
p 2 20 895 5 8941 2365
p 2 30 885 5 8738 2255
p 2 35 884 1 10521 2409
p 2 19 890 11 7468 1994
p 2 48 868 4 8652 2365
p 2 9 905 6 7860 2083
i 2 920 0 0 11895 3072
p 2 26 894 0 9343 2127
p 2 31 886 3 6395 2092
p 2 4 913 3 5471 1862
p 2 0 916 4 3709 1554
p 2 16 902 2 5975 2002
p 2 1 908 11 4892 1756
p 2 0 908 12 4247 1664
p 2 6 910 4 5884 1916
p 2 0 905 15 3730 1603
p 2 0 912 8 4454 1658
p 2 11 889 20 4296 1651
p 2 8 899 13 6017 1882
p 2 0 910 10 3326 1518
p 2 1 892 27 3837 1534
p 2 0 908 12 4122 1629
p 2 4 912 4 5647 1853
p 2 0 892 28 3102 1437
p 2 2 904 14 4136 1614
p 2 8 889 23 4486 1641
p 2 5 906 9 5972 1873
p 2 0 904 16 3422 1526
p 2 0 891 29 4012 1556
p 2 1 893 26 4186 1538
p 2 0 904 16 3001 1471
p 2 1 913 6 5423 1848
p 2 1 903 16 4621 1769
p 2 9 891 20 3932 1606
p 2 10 905 5 6015 1937
p 2 0 909 11 4322 1668
p 2 0 917 3 4740 1692
p 2 4 912 4 5070 1756
p 2 0 913 7 3809 1615
p 2 2 916 2 5270 1746
p 2 0 919 1 5640 1896
p 2 1 900 19 4336 1701
p 2 0 905 15 3918 1634
p 2 5 915 0 5793 1868
p 2 1 918 1 5773 1922
p 2 13 894 13 4960 1841
p 2 0 905 15 3794 1628
p 2 12 904 4 5771 1924
p 2 23 895 2 6417 2083
p 2 12 907 1 5228 1879
p 2 8 911 1 6379 1977
p 2 0 918 2 4406 1716
p 2 1 911 8 4710 1719
p 2 8 906 6 5214 1791
p 2 52 865 3 6874 2072
p 2 0 914 6 4269 1589
p 2 0 918 2 5472 1662
p 2 45 872 3 4983 1781
p 2 0 916 4 4942 1606
p 2 7 913 0 7653 2108
p 2 1 919 0 6075 1849
p 2 2 916 2 4918 1714
p 2 20 898 2 5968 1796
p 2 0 908 12 3470 1453
p 2 0 919 1 4994 1632
p 2 39 881 0 7052 1824
p 2 1 915 4 5577 1735
p 2 0 912 8 3132 1443
p 2 5 896 19 4317 1547
p 2 0 910 10 4396 1580
p 2 24 889 7 6510 1872
p 2 0 911 9 3493 1493
p 2 22 890 8 5335 1741
p 2 0 918 2 3658 1498
p 2 0 895 25 4203 1548
p 2 0 908 12 3039 1400
p 2 1 913 6 4167 1584
p 2 0 894 26 4275 1531
p 2 0 908 12 3146 1395
p 2 23 891 6 5258 1723
p 2 18 898 4 5393 1790
p 2 0 914 6 3046 1396
p 2 0 913 7 4290 1590
p 2 0 899 21 3039 1411
p 2 1 901 18 3789 1476
p 2 1 899 20 4238 1559
p 2 0 904 16 3254 1389
p 2 17 889 14 4857 1649
p 2 0 917 3 4664 1583
p 2 32 880 8 4896 1650
p 2 0 908 12 2998 1374
p 2 0 914 6 5147 1649
p 2 3 910 7 4562 1551
p 2 3 909 8 4644 1651
p 2 15 904 1 5717 1765
p 2 0 904 16 3294 1443
p 2 0 900 20 2932 1359
p 2 23 871 26 4247 1579
p 2 0 918 2 5300 1701
p 2 0 897 23 3307 1445
p 2 3 905 12 3790 1489
p 2 2 900 18 3987 1533
p 2 0 907 13 2950 1382
p 2 7 901 12 5191 1679
p 2 0 915 5 4211 1528
p 2 11 902 7 3740 1521
p 2 3 916 1 6153 1757
p 2 0 915 5 3275 1508
p 2 1 891 28 3581 1471
p 2 3 906 11 4068 1585
p 2 0 888 32 3037 1354
p 2 7 898 15 4338 1595
p 2 0 915 5 4328 1532
p 2 16 882 22 3675 1535
p 2 0 901 19 2856 1367
p 2 1 902 17 4327 1543
p 2 1 918 1 4441 1576
p 2 1 899 20 4038 1536
p 2 0 895 25 2887 1327
p 2 4 903 13 4337 1597
p 2 0 906 14 4205 1503
p 2 9 901 10 3724 1541
p 2 0 895 25 3159 1426
p 2 1 914 5 3889 1538
p 2 0 910 10 4201 1505
p 2 2 901 17 3541 1485
p 2 0 902 18 2910 1379
p 2 5 898 17 4160 1551
p 2 0 905 15 3780 1460
p 2 13 873 34 3437 1468
p 2 0 889 31 2632 1319
p 2 0 908 12 3668 1496
p 2 0 900 20 3722 1470
p 2 1 895 24 3668 1493
p 2 0 903 17 2917 1384
p 2 3 902 15 4693 1546
p 2 0 916 4 4421 1568
p 2 9 883 28 3541 1463
p 2 0 902 18 2567 1331
p 2 0 914 6 4411 1556
p 2 0 907 13 4119 1503
p 2 0 912 8 3894 1567
p 2 0 890 30 3516 1383
p 2 4 906 10 3926 1546
p 2 0 902 18 3731 1461
p 2 9 884 27 3510 1474
p 2 0 907 13 2725 1366
p 2 0 893 27 3541 1452
p 2 4 910 6 5064 1621
p 2 6 914 0 5826 1824
p 2 0 889 31 3297 1461
p 2 0 912 8 4212 1671
p 2 0 909 11 3785 1510
p 2 3 899 18 3228 1456
p 2 0 882 38 2408 1302
p 2 0 912 8 3447 1497
p 2 0 902 18 3410 1421
p 2 0 896 24 3260 1441
p 2 1 918 1 4940 1622
p 2 0 888 32 2926 1364
p 2 0 895 25 2861 1370
p 2 2 846 72 2810 1307
p 2 0 862 58 2291 1235
p 2 0 894 26 3091 1403
p 2 0 886 34 3628 1431
p 2 0 899 21 3550 1499
p 2 1 897 22 4136 1558
p 2 0 890 30 2611 1338
i 2 920 0 0 19864 3405
p 2 345 575 0 24222 3085
p 2 29 890 1 15604 2165
p 2 0 909 11 8027 1570
p 2 0 918 2 8469 1576
p 2 0 893 27 9328 1482
p 2 0 905 15 7061 1449
p 2 3 871 46 8092 1402
p 2 0 889 31 8153 1401
p 2 1 899 20 8635 1395
p 2 0 862 58 4799 1226
p 2 1 878 41 6760 1322
p 2 0 839 81 6131 1262
p 2 1 832 87 5661 1216
p 2 0 839 81 4842 1208
p 2 0 882 38 5844 1341
p 2 0 825 95 5879 1211
p 2 1 806 113 5780 1153
p 2 0 790 130 3660 1123
p 2 2 912 6 9178 1483
p 2 0 895 25 6622 1372
p 2 1 757 162 5604 1118
p 2 0 839 81 5677 1237
p 2 0 845 75 5326 1236
p 2 0 793 127 4892 1150
p 2 0 841 79 5854 1232
p 2 0 822 98 4113 1192
p 2 4 765 151 6473 1152
p 2 0 828 92 5832 1241
p 2 0 864 56 5711 1286
p 2 0 801 119 3514 1156
p 2 0 786 134 5038 1112
p 2 0 802 118 4592 1148
p 2 0 760 160 4709 1070
p 2 3 827 90 6245 1247
p 2 0 759 161 3184 1048
p 2 0 684 236 4322 976
p 2 2 796 122 5757 1176
p 2 3 784 133 6157 1171
p 2 0 818 102 3384 1131
p 2 0 722 198 3745 1015
p 2 0 733 187 4500 1009
p 2 0 781 139 4128 1097
p 2 1 784 135 5454 1140
p 2 0 799 121 5087 1160
p 2 0 766 154 5174 1074
p 2 0 735 185 3768 1042
p 2 0 842 78 5237 1242
p 2 0 747 173 4167 1077
p 2 1 810 109 4995 1143
p 2 1 746 173 5478 1109
p 2 0 737 183 3139 1013
p 2 0 798 122 4963 1146
p 2 2 761 157 5897 1106
p 2 0 792 128 5197 1134
p 2 0 780 140 3307 1073
p 2 0 769 151 4131 1093
p 2 1 810 109 5373 1170
p 2 0 794 126 5471 1168
p 2 0 746 174 3195 1045
p 2 0 788 132 3819 1097
p 2 0 729 191 4740 1065
p 2 0 812 108 6243 1210
p 2 0 731 189 3227 1001
p 2 0 661 259 3396 936
p 2 0 754 166 4934 1073
p 2 2 793 125 5789 1166
p 2 0 898 22 6632 1382
p 2 0 844 76 4941 1225
p 2 0 860 60 5808 1273
p 2 1 823 96 7035 1261
p 2 0 787 133 4018 1116
p 2 0 867 53 6493 1314
p 2 4 822 94 6780 1243
p 2 1 842 77 5785 1261
p 2 0 814 106 3325 1135
p 2 0 775 145 4338 1124
p 2 0 819 101 4468 1154
p 2 0 732 188 3373 1028
p 2 1 812 107 5520 1154
p 2 0 846 74 5599 1215
p 2 1 780 139 5804 1139
p 2 0 718 202 3590 1027
p 2 1 778 141 5754 1150
p 2 0 786 134 4957 1129
p 2 1 790 129 5541 1151
p 2 0 880 40 6087 1342
p 2 0 810 110 3726 1146
p 2 0 799 121 4746 1134
p 2 0 818 102 5299 1157
p 2 0 798 122 5218 1136
p 2 0 873 47 9016 1369
p 2 1 879 40 9000 1384
p 2 0 870 50 6108 1280
p 2 3 877 40 8581 1432
p 2 265 647 8 28109 2871
p 2 366 554 0 31944 3332
p 2 37 881 2 23387 2411
p 2 2 911 7 16567 1953
p 2 5 906 9 13502 1654
p 2 1 906 13 15690 1727
p 2 0 909 11 19418 1780
p 2 0 917 3 9348 1527
p 2 5 901 14 14917 1581
p 2 3 905 12 17174 1716
p 2 0 904 16 7484 1382
p 2 5 868 47 14267 1599
p 2 2 901 17 15162 1619
p 2 0 882 38 13701 1569
p 2 0 902 18 14690 1705
p 2 1 891 28 11878 1494
p 2 0 868 52 11859 1434
p 2 3 902 15 12773 1568
p 2 5 892 23 19044 1743
p 2 0 882 38 10184 1399
p 2 12 904 4 17202 1752
p 2 6 865 49 17417 1673
p 2 0 880 40 7267 1357
p 2 7 870 43 15383 1640
p 2 0 882 38 15341 1577
p 2 1 866 53 14190 1553
p 2 3 902 15 16947 1759
p 2 1 871 48 14272 1501
p 2 5 876 39 13343 1501
p 2 2 882 36 12382 1587
p 2 0 846 74 8149 1318
p 2 7 889 24 20144 1809
p 2 2 884 34 14773 1554
p 2 7 859 54 16544 1573
p 2 0 834 86 7633 1245
p 2 3 876 41 14235 1588
p 2 0 881 39 15687 1576
p 2 1 870 49 15888 1571
p 2 2 868 50 15998 1667
p 2 1 885 34 13625 1481
p 2 0 847 73 11799 1398
p 2 3 895 22 14356 1557
p 2 13 895 12 20490 1819
p 2 0 856 64 8867 1322
p 2 13 886 21 14409 1582
p 2 5 853 62 18149 1655
p 2 0 844 76 9927 1334
p 2 6 869 45 15075 1632
p 2 2 862 56 17346 1569
p 2 0 847 73 14572 1483
p 2 7 879 34 17653 1736
p 2 0 843 77 14185 1461
p 2 5 888 27 14483 1516
p 2 1 849 70 13809 1515
p 2 0 856 64 8795 1347
p 2 6 883 31 20886 1780
p 2 1 900 19 15152 1594
p 2 6 853 61 17609 1590
p 2 4 862 54 15981 1590
p 2 0 866 54 9511 1355
p 2 3 858 59 17176 1498
p 2 1 846 73 15441 1499
p 2 1 875 44 16360 1631
p 2 1 851 68 14365 1457
p 2 0 867 53 13122 1413
p 2 2 848 70 11595 1401
p 2 7 898 15 20928 1802
p 2 0 870 50 10684 1390
p 2 13 895 12 16872 1694
p 2 9 902 9 19961 1788
p 2 6 900 14 19319 1808
p 2 0 895 25 11284 1470
p 2 2 898 20 17181 1574
p 2 2 867 51 15858 1551
p 2 7 882 31 18905 1755
p 2 4 869 47 15330 1494
p 2 4 896 20 13597 1511
p 2 1 846 73 14644 1511
p 2 1 918 1 22712 1886
p 2 1 891 28 16518 1705
p 2 2 901 17 17425 1596
p 2 4 900 16 20011 1673
p 2 0 880 40 10421 1429
p 2 16 870 34 19295 1822
i 2 920 0 0 24172 3791
p 2 7 905 8 11959 1903
p 2 1 911 8 12091 1768
p 2 0 909 11 9838 1573
p 2 0 886 34 7543 1438
p 2 0 882 38 7222 1417
p 2 0 848 72 6443 1330
p 2 0 895 25 10014 1557
p 2 0 903 17 7207 1429
p 2 0 853 67 7160 1344
p 2 0 868 52 5267 1294
p 2 0 882 38 6105 1376
p 2 0 835 85 5355 1243
p 2 0 850 70 5387 1288
p 2 0 883 37 5946 1359
p 2 0 827 93 5153 1226
p 2 0 826 94 4499 1177
p 2 0 850 70 5273 1266
p 2 0 828 92 4023 1195
p 2 0 836 84 6196 1271
p 2 0 865 55 6432 1310
p 2 0 843 77 5130 1241
p 2 0 825 95 6785 1280
p 2 0 869 51 4708 1260
p 2 0 796 124 3919 1157
p 2 0 808 112 5221 1181
p 2 0 822 98 4135 1217
p 2 0 856 64 4900 1250
p 2 0 839 81 3948 1217
p 2 0 844 76 3575 1219
p 2 0 779 141 3385 1123
p 2 0 839 81 4142 1207
p 2 0 895 25 6853 1399
p 2 0 890 30 5677 1347
p 2 0 867 53 6804 1341
p 2 0 808 112 4528 1162
p 2 0 844 76 5447 1250
p 2 0 797 123 5238 1156
p 2 0 832 88 3735 1213
p 2 0 807 113 5784 1212
p 2 0 798 122 4142 1138
p 2 0 842 78 5508 1258
p 2 0 866 54 5349 1326
p 2 0 859 61 3608 1253
p 2 0 856 64 5016 1259
p 2 0 849 71 3870 1239
p 2 0 809 111 3355 1132
p 2 0 794 126 5352 1169
p 2 0 797 123 4735 1183
p 2 0 833 87 5272 1238
p 2 0 764 156 3820 1084
p 2 0 810 110 3726 1154
p 2 0 839 81 4118 1220
p 2 0 848 72 5796 1242
p 2 0 764 156 3608 1078
p 2 0 828 92 5802 1247
p 2 0 842 78 5797 1272
p 2 0 859 61 5208 1291
p 2 0 835 85 4166 1210
p 2 0 818 102 4417 1156
p 2 0 815 105 5071 1187
p 2 0 841 79 5197 1234
p 2 0 805 115 7111 1226
p 2 0 791 129 4564 1148
p 2 0 828 92 6613 1258
p 2 0 873 47 6010 1320
p 2 0 820 100 5697 1226
p 2 0 843 77 4921 1235
p 2 0 821 99 4094 1171
p 2 0 783 137 4152 1102
p 2 0 812 108 4591 1163
p 2 0 872 48 5282 1322
p 2 0 831 89 4184 1214
p 2 0 854 66 5735 1251
p 2 0 761 159 4485 1101
p 2 0 865 55 6541 1294
p 2 0 758 162 4705 1092
p 2 174 710 36 19791 2255
p 2 169 718 33 22085 2439
p 2 1 892 27 7244 1610
p 2 46 867 7 18675 2023
p 2 54 848 18 18164 2137
p 2 0 872 48 5512 1449
p 2 39 857 24 17403 1974
p 2 2 867 51 7037 1496
p 2 0 889 31 6386 1442
p 2 4 868 48 15596 1717
p 2 0 848 72 5966 1319
p 2 0 852 68 5437 1290
p 2 98 787 35 18087 1961
p 2 89 782 49 18855 2002
p 2 0 881 39 8159 1508
p 2 84 814 22 20375 2054
p 2 63 829 28 20858 2012
p 2 0 857 63 7601 1410
p 2 108 806 6 29156 2507
p 2 20 857 43 11606 1710
p 2 0 889 31 9555 1469
p 2 0 810 110 5691 1220
p 2 0 866 54 8162 1327
p 2 0 839 81 6916 1290
p 2 0 847 73 7771 1312
p 2 0 895 25 11551 1550
p 2 0 883 37 8877 1394
p 2 0 855 65 6134 1280
p 2 0 872 48 8900 1386
p 2 0 837 83 6781 1288
i 2 920 0 0 32441 4138
p 2 0 905 15 12269 1662
p 2 0 912 8 15428 1761
p 2 0 906 14 14620 1663
p 2 4 902 14 16595 1802
p 2 1 898 21 17481 1719
p 2 1 906 13 12244 1673
p 2 1 901 18 17919 1776
p 2 1 907 12 15490 1783
p 2 1 903 16 14073 1715
p 2 11 896 13 19931 1876
p 2 0 906 14 17139 1762
p 2 1 912 7 14426 1726
p 2 0 911 9 14365 1764
p 2 3 902 15 20715 1882
p 2 0 898 22 16073 1710
p 2 3 901 16 12016 1644
p 2 0 911 9 13111 1697
p 2 7 895 18 19211 1814
p 2 0 901 19 15266 1651
p 2 2 906 12 14305 1701
p 2 0 915 5 17016 1790
p 2 5 903 12 20784 1866
p 2 0 914 6 17414 1804
p 2 4 901 15 14233 1705
p 2 0 910 10 13852 1672
p 2 5 905 10 16436 1821
p 2 5 906 9 14921 1784
p 2 1 909 10 13759 1705
p 2 0 908 12 17212 1727
p 2 0 907 13 13834 1675
p 2 0 895 25 15614 1649
p 2 2 893 25 13451 1616
p 2 1 909 10 11778 1648
p 2 4 902 14 18887 1810
p 2 0 914 6 16126 1743
p 2 4 905 11 11824 1642
p 2 0 910 10 12141 1627
p 2 3 909 8 19221 1805
p 2 0 914 6 16176 1755
p 2 2 908 10 12615 1658
p 2 1 907 12 12184 1624
p 2 4 895 21 17756 1810
p 2 2 914 4 17972 1851
p 2 0 910 10 14032 1738
p 2 0 905 15 15656 1678
p 2 3 902 15 13139 1693
p 2 0 904 16 15996 1716
p 2 2 908 10 14570 1732
p 2 0 911 9 12882 1683
p 2 1 895 24 18402 1754
p 2 0 907 13 15020 1697
p 2 3 907 10 13042 1686
p 2 1 913 6 11479 1664
p 2 1 903 16 17137 1748
p 2 0 906 14 13443 1659
p 2 1 903 16 12680 1681
p 2 0 907 13 11565 1687
p 2 1 907 12 16950 1737
p 2 0 910 10 14617 1714
p 2 5 894 21 12083 1679
p 2 1 912 7 12340 1693
p 2 6 899 15 18065 1794
p 2 0 905 15 14329 1686
p 2 2 900 18 11878 1605
p 2 0 900 20 12294 1605
p 2 10 895 15 18593 1826
p 2 0 911 9 14444 1698
p 2 2 906 12 11804 1648
p 2 1 914 5 12873 1742
p 2 5 904 11 16369 1772
p 2 0 911 9 14523 1695
p 2 2 900 18 12229 1671
p 2 0 913 7 11942 1673
p 2 5 900 15 16759 1765
p 2 0 910 10 14583 1660
p 2 3 890 27 12892 1633
p 2 1 908 11 12815 1677
p 2 1 902 17 16623 1715
p 2 0 906 14 13325 1618
p 2 2 892 26 12122 1630
p 2 1 907 12 11429 1650
p 2 5 903 12 15930 1744
p 2 0 892 28 13561 1629
p 2 5 899 16 14498 1752
p 2 0 898 22 14307 1672
p 2 1 894 25 13370 1644
p 2 2 898 20 14911 1747
i 2 920 0 0 18461 3511
p 2 0 918 2 6977 1636
p 2 0 917 3 9256 1683
p 2 0 910 10 5863 1510
p 2 0 885 35 6025 1413
p 2 5 901 14 8489 1579
p 2 9 891 20 14460 1798
p 2 0 916 4 8416 1676
